transaction_id,final_amount
87e95b4e-a515-4b4e-b979-d7ab7e414c54,10,1487898,79.5,2025-03-03 14:02:36
8e71e516-aadf-4642-9cc3-b820d3022f6b,1,870184,76.5,2025-03-03 14:03:51
3886ec7a-6690-4edf-aa37-550894a2c725,8,696979,81.0,2025-03-03 14:07:08
f33604d9-380f-4dbf-8718-8554ee38895e,4,621950,76.5,2025-03-03 14:09:11
79dbc69d-a3a1-41b5-bbe3-8bf37d6d2934,4,1487990,76.5,2025-03-03 14:09:51
ddd85a53-f67e-4833-b448-52905946086f,7,941925,84.0,2025-03-03 14:14:21
f3a891ec-9e96-4417-86c0-e5a1061f8c2b,9,1488080,77.0,2025-03-03 14:16:50
da696ffc-940d-4225-af75-904234b4a910,4,236406,76.5,2025-03-03 14:17:35
e7710f49-0c6d-4b7a-b8e8-5d4d01ffa3a6,7,1488100,81.0,2025-03-03 14:18:30
8e108f00-8378-429d-8497-8bfed99d8dae,7,1314413,81.0,2025-03-03 14:20:42
fd4d3e96-9f4f-4e81-9328-1270491ddba3,6,1488134,87.0,2025-03-03 14:22:00
b4df1700-5e22-4ca3-8ed1-0758538f1c1a,10,1488190,76.5,2025-03-03 14:26:43
8a129e6f-4b55-4d2e-86c3-7c366db50a4d,1,123975,84.0,2025-03-03 14:27:26
33ffada7-94bc-48fc-abb4-9c01ee87278b,8,1488225,82.5,2025-03-03 14:29:47
bbf17e4b-0ce8-4461-a988-8878d6dced9e,6,1488231,81.0,2025-03-03 14:30:13
8e0b31e5-628b-46c1-a612-25bb1ad466bd,4,1488241,76.5,2025-03-03 14:30:54
8826b777-4d7b-4fde-ac63-585c3b80272a,6,898075,76.5,2025-03-03 14:31:36
4b0a2d2e-3806-4935-9fed-c94c23e3e516,2,167157,82.5,2025-03-03 14:39:06
8d36b6d4-2603-4140-a346-b7d1008a577e,6,71416,82.5,2025-03-03 14:40:15
ff7eaa39-f7f7-4626-bb80-281fb2648110,6,348494,75.0,2025-03-03 14:47:38
66face6a-e79a-4439-a557-673dd5c98f46,7,811593,75.0,2025-03-03 14:49:46
3b17b023-ec2f-4e88-96f9-774823b2b79f,8,544385,77.0,2025-03-03 14:54:17
21e42ce3-b022-4e61-9957-24b663bf0c3d,7,1146792,76.5,2025-03-03 14:55:04
7e1f5869-ccb7-4f6d-95b4-290277382dc3,10,159997,82.5,2025-03-03 14:55:29
8f14572a-6e86-49bc-84a0-bc577499f959,3,1488618,81.0,2025-03-03 15:01:57
fe404725-b55a-4d08-aa76-10e60ada243f,3,725602,82.5,2025-03-03 15:13:14
0394370f-321d-4089-bdec-88f7d6af5a45,6,1488749,82.5,2025-03-03 15:18:53
8d1ddb94-87e3-4c3d-a894-fb17025184db,3,419585,78.0,2025-03-03 15:21:37
c8a69acb-5cb2-42f4-b685-fb185d3716cb,1,1488850,84.0,2025-03-03 15:32:16
fab2dcdb-d3c5-423e-9611-600a5822313a,2,1427790,79.5,2025-03-03 15:42:08
b75ec125-8061-4a9f-8a6e-968b109185e8,7,1488957,76.5,2025-03-03 15:47:09
aae26ce5-3d70-4831-993f-cf6be317acb8,10,405958,75.0,2025-03-03 15:48:18
5123134b-b072-4cee-a0d0-6241eaf28560,8,1489003,75.5,2025-03-03 15:52:40
6e88b8ed-9363-4ca7-8924-a3a92cb1b2fc,9,1489020,75.0,2025-03-03 15:55:44
aad9f52e-0d74-4f4d-99a7-0f9f8ea9849e,8,1086704,77.0,2025-03-03 15:57:44
7bf8002e-bece-43e5-b733-998afcbac95c,7,1334987,76.5,2025-03-03 15:59:11
10a1f7e1-a047-4df9-8a78-6e19cd2eb1d3,10,1489104,81.0,2025-03-03 16:09:57
25113b43-3cdc-47dc-9c3c-392acc967e72,7,520420,78.0,2025-03-03 16:14:29
4fca6b59-32b7-48e2-9bdc-0eac1fea446c,1,1489140,78.0,2025-03-03 16:16:47
c7501987-8ccc-4608-89f4-9015d4d34fcc,1,808278,75.0,2025-03-03 16:18:15
e2354b6c-ace0-46a6-947f-f906c9c09d2f,9,59343,82.5,2025-03-03 16:25:59
bba85ad1-6848-44b1-9430-697bc2a9af48,7,1108492,75.0,2025-03-03 16:38:33
5e0efcc4-9459-4710-80ce-66a998f42490,4,696194,78.5,2025-03-03 16:49:43
e07cde5f-afbb-441e-a230-31efe27a106e,3,74466,75.0,2025-03-03 16:50:03
1083c433-d08d-4078-bfac-44020e60f014,5,1489343,75.0,2025-03-03 17:04:41
68d4c36d-1c5d-4884-a4a2-8bc959522187,7,1437387,75.0,2025-03-03 17:14:13
29d80c98-7e56-4bb1-a9a3-86a4bace6f3e,10,230989,81.0,2025-03-03 17:20:47
3d0632a2-9544-46ad-8762-fb234f859da7,5,1068307,75.0,2025-03-03 17:21:21
962540d5-25cc-4049-bf9d-af3e949b52b6,10,1489401,81.0,2025-03-03 17:36:00
9699575d-f87a-4103-b899-91853ddb1123,2,1489466,75.0,2025-03-03 18:06:40
5ddc2d20-aa57-49a5-85dd-1ca0e1f7b914,2,1406423,84.0,2025-03-03 18:07:29
e98e6566-e5f4-4f1a-a6a2-ff63fd9e91be,7,1489545,76.0,2025-03-04 07:04:54
0a2d9ea8-5db4-4c40-8deb-36fff4e52725,2,,85.5,2025-03-04 07:06:32
bdfb2669-05ad-49a3-ad7f-98bf3aade10a,10,621617,78.0,2025-03-04 07:09:14
f7791ef1-e892-4bf7-99d5-bb39e9eecd2c,7,1145018,79.5,2025-03-04 07:11:55
62c7ed55-a073-4396-ba88-e8df79d7d42d,2,398909,78.0,2025-03-04 07:19:29
6af35d65-5cfa-4aec-96e5-b0e8af2720e2,9,350706,84.0,2025-03-04 07:34:55
41e9cca5-bb41-4a0b-be13-7a2d93ab8088,7,459161,81.0,2025-03-04 07:35:23
09a03e9e-de43-4694-a2c4-e8bd7b63a27c,3,512678,82.5,2025-03-04 07:37:34
03edd68e-8016-4cee-aabc-effd67b5fd41,10,328941,87.0,2025-03-04 07:50:19
2ee30bc1-416e-43c7-9dac-9696c45397fd,2,1489666,82.5,2025-03-04 08:00:24
813f3627-8327-4e82-bc28-2c386fac0f77,3,803486,90.0,2025-03-04 08:13:06
7df99ce8-e214-43d4-88e4-2904cd6fec87,5,1357788,78.5,2025-03-04 08:18:29
390a0962-2362-4489-b227-a03448b45ba7,2,1072968,76.0,2025-03-04 08:27:05
36293dec-727f-4296-ab18-70a8cef463c3,8,972584,76.5,2025-03-04 08:27:21
180a7cf8-1646-4b62-a90b-02b136513de0,10,711654,75.0,2025-03-04 08:38:57
7d4d4baf-4125-4484-9f0c-49bf30fffebc,5,1489849,78.0,2025-03-04 08:39:08
9a6861b6-666e-48a3-8cda-2608737f9024,10,,78.0,2025-03-04 08:40:50
88698656-5bf3-460b-94dc-70d95c45edbd,5,1489931,84.0,2025-03-04 09:00:10
56bd9a48-454a-41de-b599-cfd2e31961f5,9,954123,78.0,2025-03-04 09:05:48
0a430179-0af9-4326-979d-c1193f3bedbe,4,673265,78.0,2025-03-04 09:17:10
a9b72772-b6ba-41ea-9428-e9f649bef7fe,6,212642,84.0,2025-03-04 09:32:15
0079feb9-9bb5-433e-927f-7d8ee00af43d,6,347323,85.5,2025-03-04 09:33:54
a3929f7c-aca5-4666-8ae9-0e1f3a46fd33,7,503751,81.0,2025-03-04 09:35:47
653ecc5e-c1b0-4c1e-bf78-66015c4fc42e,1,602454,75.0,2025-03-04 09:38:54
f2b0bc4e-96d6-4e05-89ad-eda1ae2e1256,9,1490227,81.0,2025-03-04 09:39:59
eda934d1-ba53-409e-b35e-3f1f40923913,4,962521,75.0,2025-03-04 09:41:36
1053ab2b-0c9a-49f5-9cd5-97a7fac963a6,8,370897,76.5,2025-03-04 09:47:35
85675d08-791e-4aa9-ac52-ca6302a29abb,3,1050332,75.0,2025-03-04 09:49:01
9deb88e2-1be9-4aef-aff2-926c15f72ca7,2,392611,81.0,2025-03-04 09:54:42
2dfedf26-0ad4-4507-8dd7-b23674d2dada,1,30410,88.5,2025-03-04 09:55:10
05fffee0-e4ee-4197-b2c0-b073ec982805,7,590999,84.0,2025-03-04 09:57:23
36143d79-78aa-481e-adcd-e2fd979c11fa,5,1490355,77.0,2025-03-04 09:58:13
c553faf5-3727-40a9-919e-a1c23852283a,7,1490367,81.0,2025-03-04 10:00:29
bdc011c3-f250-466f-9e7d-4747feb93985,7,1490386,77.5,2025-03-04 10:02:05
5137e0ac-719a-4de9-a6f0-79a04ed265ef,4,1487683,75.0,2025-03-04 10:02:21
65cfbaf6-bcdb-4d21-bfe6-9b1e60bbec83,3,757718,75.0,2025-03-05 15:04:18
cef5bb6b-125d-4792-937f-892c0a6c954c,9,1500377,75.0,2025-03-05 15:05:05
c4c4bd92-f78b-44c1-9fee-3cb5893d890d,7,1500430,75.0,2025-03-05 15:11:11
8b311277-0456-4da0-bbd7-cf049cd7cc98,5,984647,79.5,2025-03-05 15:14:28
b8cf55bb-5c8c-4166-8779-8fe5a69e0821,6,836071,76.5,2025-03-05 15:16:39
e7aa4a85-8dfb-4673-8e1d-225d8af4cce1,3,,75.0,2025-03-05 15:16:45
2b844ef9-d5ed-45fc-b61b-be0364e0a5ba,3,744441,76.5,2025-03-05 15:21:54
07aa0908-b707-46a5-ac9e-7cfa9385fa36,8,1500506,75.0,2025-03-05 15:22:16
b7e79ed9-055c-43fd-ba70-9b5056a11fb1,2,1500515,84.0,2025-03-05 15:23:04
67c6b5f8-55f2-4edd-be43-da82db19e13a,3,814279,79.5,2025-03-05 15:35:32
e1f7f8b4-95d5-42f1-ae97-5bbc9357cde5,5,1500631,78.0,2025-03-05 15:39:27
feaa4024-947f-4909-aede-30b7c3701c54,7,1500661,75.0,2025-03-05 15:44:06
ba631597-ff19-414a-9608-d1088b1a4bfe,4,1500716,79.5,2025-03-05 15:51:15
6fc70112-c0cb-4a91-b14c-b8f431b5cb56,5,283730,75.0,2025-03-05 15:59:12
6251ea27-6481-4b01-b573-ea4774f90dc3,10,,76.0,2025-03-05 16:19:05
90e8a7a7-42aa-4e97-88ef-3a6da4e3b95d,6,1500863,76.5,2025-03-05 16:19:55
cf8cbb4e-7698-4274-a1eb-d55ea58166de,1,1500904,81.0,2025-03-05 16:30:14
29059c0a-4b9b-400d-abca-17e4011e3cb9,5,1500947,75.0,2025-03-05 16:38:00
afa92aa3-159c-44aa-8fde-2705f3aca1f4,9,816397,75.5,2025-03-05 16:51:00
7a6288ae-e4f1-4925-bbbb-2fa9fd0a0d2d,3,1501029,75.0,2025-03-05 16:56:45
cea9fd70-639d-40c0-b27b-ffde56ac9b97,7,1455671,78.0,2025-03-05 16:58:51
db833393-5e5e-44b8-9e25-a7daff765c7e,6,105757,76.5,2025-03-05 17:04:08
371b97ce-13e2-435a-b539-e48090ec52a9,8,1501075,87.0,2025-03-05 17:15:20
e97205ee-37e6-444a-be28-d0d3bf340acd,3,885891,82.5,2025-03-05 18:21:42
5ec19446-4520-4645-9072-af750122a575,9,1428654,81.0,2025-03-05 18:53:35
2af075b4-4ee4-4b7e-9dbd-ea35f4db5e78,1,607251,78.0,2025-03-06 07:16:03
4cf98e05-755c-4ed4-a101-899f224a6859,4,645149,76.0,2025-03-06 07:33:50
148e5cd6-c5b4-4859-a2e1-d58ef2c583bf,2,1278052,79.5,2025-03-06 07:35:59
9e7e4318-2d5c-44f6-92bb-20d516a5700b,3,1383145,82.5,2025-03-05 11:45:17
0a31e858-90d3-428c-9e38-6aa5f44c98af,4,1497595,76.0,2025-03-05 11:46:42
70c3cde2-648f-47d2-95c8-9f4f7089484d,7,210205,76.5,2025-03-05 11:48:17
d3514ff8-76d7-448e-a2a6-72a8990de02d,2,1155172,79.5,2025-03-05 11:53:37
61dee2fe-5125-4565-ae7f-19c3ebaed8d3,10,1189376,79.5,2025-03-05 12:01:03
1cb62fb3-726a-4144-bbd7-464d99ed1231,6,1432638,85.5,2025-03-05 12:03:11
b47abbaf-a5e3-409f-b367-b4a78336da1a,7,,78.0,2025-03-06 07:52:05
42177520-854a-4b5d-8861-77c7ba4962b0,3,134655,79.5,2025-03-06 07:55:56
159d21e9-62e7-429c-84b2-a685e1dd8c3e,5,1124258,75.0,2025-03-06 08:03:39
fd38a8fa-ce59-46a2-9f4f-3177fac3fe1f,3,1501375,75.0,2025-03-06 08:04:48
ec0d92b3-a6fe-4384-b9b1-ce2d24abd11a,6,1425073,85.5,2025-03-06 08:05:25
79086f8c-e2c6-42d3-a69d-d86b2d6a213c,10,907297,78.0,2025-03-06 08:11:01
52fde1d2-33da-48b3-acba-ad24934fe342,9,1501462,79.5,2025-03-06 08:21:36
fc9df13a-5ca3-4483-a9c2-e6c41f5ba0fd,6,755666,75.0,2025-03-06 08:28:52
b4dde015-f30e-4337-bf92-9491c00fbd33,3,62063,75.0,2025-03-06 08:35:27
48ad9a1c-ea37-4230-815d-be31b2c03a3b,3,653687,75.0,2025-03-06 09:01:12
d5497beb-c356-4c75-a221-c668d82caad5,10,750064,78.0,2025-03-06 09:08:30
7265fc21-4d2c-43af-8651-9b785f2f1f7a,3,1501752,78.5,2025-03-06 09:13:04
f8043a1c-1f33-487d-ba9b-dfbdd8f34d66,9,476549,75.0,2025-03-06 09:15:06
44e881ac-272c-438a-a7e5-3d0c370a9320,10,1501785,78.0,2025-03-06 09:17:14
2bba61ef-cd37-4808-9da2-8e56ca52f42a,6,108219,81.0,2025-03-06 09:23:32
abc68fae-b56a-439b-8e68-2fd020655c81,1,980033,81.0,2025-03-06 09:32:18
7e0cdeb4-c842-4f96-83cc-2efbba915003,3,1363976,75.0,2025-03-06 09:33:09
13700a6a-068f-41b5-b987-f3153094537e,5,271092,76.5,2025-03-06 09:38:51
8094bb5a-ce3b-4b7c-ba5c-413ee5870f1d,4,1501952,75.0,2025-03-06 09:39:50
a748384b-506c-4610-9423-8833bd9ab9d9,3,1502152,82.5,2025-03-06 10:05:03
ab981fb9-be1f-4369-911e-f209237f38d0,3,1297754,75.0,2025-03-06 10:09:22
9ba32535-391f-49b9-91c8-cc3a05b92380,1,945884,76.5,2025-03-06 10:10:54
316a2c02-f92c-4e70-9d72-0bd3dbdf986a,2,566932,76.0,2025-03-06 10:14:13
efaa2835-bd0e-463b-98e5-2e59d7041182,2,992902,75.0,2025-03-06 10:17:12
b9340c95-1b68-4e1d-be12-f742e14392e8,3,1502291,84.0,2025-03-06 10:17:19
d3ac3755-32b0-4eba-986b-949d8f42f4fc,2,1502300,78.0,2025-03-06 10:17:49
d936f906-d0f0-42b2-aa49-8b1ecdde259c,7,41194,75.0,2025-03-06 10:22:46
f0e00f66-3737-44e7-95b1-63cad1978367,5,1502404,84.0,2025-03-06 10:27:55
d2f5f20b-3e4a-4bf4-9927-67126d77e684,8,1299058,79.0,2025-03-06 10:28:27
26db1b77-0e4d-470c-9340-e28f0e689b83,3,1424723,81.0,2025-03-06 10:28:34
6de55775-443d-4bb7-9a10-57c2ae79da5f,1,1502421,81.0,2025-03-06 10:30:00
a7f01e4d-1437-4f27-a3a1-4649ef52d305,6,23377,84.0,2025-03-06 10:31:15
d46e7065-095e-4f0f-9ba2-19ea819f3736,2,320391,75.0,2025-03-06 10:35:53
121c7666-72dd-4443-9420-ef77d22dd7fe,6,818237,75.0,2025-03-06 10:37:05
d3730844-6f09-4cbe-afe7-61537f62297d,7,1282971,76.0,2025-03-06 10:37:10
5bde55b5-ba3b-4cb0-9c1c-6489326997fa,4,939339,78.0,2025-03-06 10:41:00
7baae401-1fab-4374-8951-10e216a36d15,9,341488,75.0,2025-03-06 10:44:06
4f2c42bc-fdbc-4aae-b039-47610b87f2d7,3,1421357,78.0,2025-03-06 10:47:04
a370560c-9800-401b-91b6-54c8843a2334,1,1292026,78.0,2025-03-06 10:50:33
8fde1b14-dd8d-475e-9b49-b948cc70ef83,5,1502716,84.0,2025-03-06 10:55:22
adff1b4a-db94-4f51-b485-d60d2723b45c,9,1371176,81.0,2025-03-06 10:55:35
1ea6e035-eabb-4ea8-884a-3fb8b5d47496,9,700172,85.5,2025-03-06 10:56:48
0045101c-1c97-4cc0-9ab0-ad440ccbac23,7,271210,77.0,2025-03-06 10:57:36
b1536cf9-b21c-41ed-b5d6-125389ec37f5,1,1039893,76.5,2025-03-06 10:59:03
d046bd3f-fb4e-4607-9b55-d43fd140e894,2,583607,76.5,2025-03-06 11:08:08
2ef8473b-3741-4296-ba59-3105d8d77d5c,5,1502896,75.0,2025-03-06 11:08:55
053ad932-c4fc-4ab4-8991-fc1bfffe5a84,6,69646,81.0,2025-03-06 11:09:22
aff12a6d-83ba-45e1-9eb8-40b0e6ca5a57,7,734826,84.0,2025-03-06 11:09:33
4f8956b2-43ea-4a85-8a56-05d25dc8af1f,5,1502921,84.0,2025-03-06 11:10:27
be1b5751-19de-4ffb-8c03-56d137f8265d,4,1262873,75.0,2025-03-06 11:14:08
7855fc5f-83de-4544-af6b-630f5836ab7a,6,1491295,81.0,2025-03-06 11:16:19
9dfa44e1-ad1d-4b2e-b456-419b7f7df97a,1,431507,84.0,2025-03-06 11:16:40
4cff2d00-0b37-4374-8ff4-c791d4ffb97e,5,581374,75.5,2025-03-06 11:17:50
f6c00e29-643d-4f93-89cc-c2ea692c7f5c,8,237706,78.0,2025-03-06 11:19:34
dfa12eb3-170c-4d80-890a-6b17e11a756a,5,1503132,81.0,2025-03-06 11:23:49
e3c104ea-f311-4c4d-8487-bfe8754ca4fa,4,1219835,79.5,2025-03-06 11:30:24
426e9f76-f9c7-4505-b39e-1eabc660ea28,8,743696,76.5,2025-03-06 11:35:15
677e6f2d-eeed-45e0-9458-5cccca411a23,6,1503326,79.5,2025-03-06 11:36:38
477c44cc-8245-4766-92f8-b5ef25b22e1a,7,991115,78.0,2025-03-06 11:43:52
9ee222bf-2c1e-4555-85d3-056bdc7a3d87,2,1503445,76.0,2025-03-06 11:44:28
6493ad0d-6e85-48bf-b443-2f9924471d57,3,1503452,77.0,2025-03-06 11:44:47
c3fa39aa-9b26-47d9-a328-1462cb9e8cea,4,372027,84.0,2025-03-06 11:45:06
a990ce9a-3187-489d-929c-1c614fdda5de,5,1149575,82.5,2025-03-06 11:46:04
8aa4166d-033a-48c4-9a93-88fd9dcf897a,8,1503523,75.0,2025-03-06 11:49:18
fc5d9e98-29e4-42a1-a799-c4c8ddb8a24d,8,202024,75.0,2025-03-06 11:50:05
57963917-a5e1-4dbf-8f82-1b5185ad2551,1,702368,79.5,2025-03-06 11:50:49
1ec04bb0-affe-4125-94fa-a4c316db6018,1,1497583,76.0,2025-03-06 11:53:00
430141de-d3ef-4fa6-94c4-5f1041996a8c,1,1259534,75.0,2025-03-06 11:54:52
7b601151-be3d-4e3e-b30e-49fd935af37b,5,1124760,76.5,2025-03-06 11:55:40
7bede070-2765-4125-aaf7-a8337252554d,4,1336901,75.0,2025-03-06 11:57:23
d8d38a11-2927-4502-9579-89d2ee1704d9,5,1503646,79.5,2025-03-06 11:57:46
fa703a28-739f-4afa-80a6-2adfc975547d,2,1376374,75.0,2025-03-06 11:59:31
0c61e082-8413-4501-b84f-d9445f1f515b,4,1086157,77.5,2025-03-06 12:00:15
f6f65a59-5f3d-4c20-a8d1-57ac3b20a7be,5,478576,82.5,2025-03-06 12:00:52
f427962c-742b-4461-a1b2-5bc9aabe2b3c,6,770067,75.0,2025-03-06 12:01:57
0a5c2bf2-6cff-4720-a0ef-f9f417443037,3,699779,75.0,2025-03-06 12:04:01
41d158ce-4e1c-4e8e-b657-5fd544facb14,4,302252,81.0,2025-03-06 12:07:01
28489821-18f8-4c2a-a30e-696a9a02c709,4,763530,76.5,2025-03-06 12:10:38
6068861c-d130-4eef-8d67-2dbaa20f6d07,4,902269,78.0,2025-03-06 12:10:51
0133a630-e129-424b-baa7-9205819861b6,8,1503857,85.5,2025-03-06 12:10:58
7a46b447-77b0-4e2b-8269-124e2c5b3250,9,1503873,75.0,2025-03-06 12:11:30
9d78d338-091b-452a-842f-3ccf1359532b,1,1498204,79.0,2025-03-06 12:12:00
94fd2dda-d9af-4532-9d06-e319ff84b3ea,8,1363866,79.5,2025-03-06 12:12:36
12491bd3-2250-4b62-8aba-41acec642e37,3,1503949,82.5,2025-03-06 12:15:58
d950e2a4-dc65-4112-bdb3-40019de5b721,3,1503960,81.0,2025-03-06 12:16:39
9af26254-7938-4cc7-a7a1-f66836864e97,2,49398,77.5,2025-03-06 12:16:44
4cd4c007-7797-48b3-8900-6de99027d6d4,5,383815,76.5,2025-03-06 12:16:47
214d9e22-f814-4890-8731-e645c39dd9e6,2,,82.5,2025-03-06 12:19:57
d858ac27-aefd-4396-a53b-6c9daedf24fc,3,1099438,76.0,2025-03-06 12:23:25
dd8f7952-faee-4bb2-a306-72ec1998564d,7,755582,75.0,2025-03-06 12:25:16
ad54582a-21b9-4607-8e60-e8dbf7781c11,10,,82.5,2025-03-06 12:25:28
4e76a7b4-5c77-463b-be6d-9fe49b25d20d,1,1504113,75.5,2025-03-06 12:26:05
c1e25a9c-8f8c-4eec-a96e-362a17069ec9,7,356272,84.0,2025-03-06 12:29:35
7c78d2ea-a86c-42b4-85eb-53fe71618c92,10,1504188,75.0,2025-03-06 12:30:57
457dd756-b702-4f9b-841d-4c39afac9727,4,1504195,75.0,2025-03-06 12:31:14
0b7b84c0-d6d4-4716-96a2-2850d0a328ab,8,1118312,84.0,2025-03-06 12:36:04
a8b2c913-5b43-4e70-be74-1cd4327b5a12,2,1059921,79.5,2025-03-06 12:42:35
eb365890-bb2c-46a3-b734-ea14c41793c2,8,1188586,75.0,2025-03-06 12:46:41
f738f656-6886-4a1f-bfee-e323d94cc745,3,1238281,78.0,2025-03-06 12:56:00
f5561afe-fddb-4b08-b7df-8f9fb89a8a63,5,1269390,77.0,2025-03-06 12:56:54
8f6989f2-81ff-4dff-95ab-f989a608b383,7,35615,76.5,2025-03-06 12:57:04
39644f1e-6855-430c-90cc-5a12d1651593,2,1036621,80.0,2025-03-06 12:57:46
1027a5c3-400a-49aa-aa97-7c02d9a1e431,3,44904,79.5,2025-03-06 12:58:12
50e73258-f60e-4f59-afff-5c61ff5085ab,4,1395531,82.5,2025-03-06 12:59:23
ea805e69-40e1-4716-a87d-e4531462fd22,10,171844,88.5,2025-03-06 12:59:41
27b9d89a-0351-477d-be2f-7fa2c601fdb1,3,1013639,82.5,2025-03-06 13:03:01
128a36b5-0251-4acd-9adb-59e3d547aaac,6,1504695,79.0,2025-03-06 13:03:23
f37ecf82-9871-4a3a-bb04-f9b8287c9f79,4,1470063,81.0,2025-03-06 13:05:20
03b55348-7654-46aa-9479-5b39603fac5c,1,415418,85.5,2025-03-06 13:07:06
88f9c50b-cc84-4d02-8134-d9fcab3c7cca,2,1255144,78.0,2025-03-06 13:08:39
2c8d0b70-db8b-4ce6-9f43-9d7b9d1ba1a7,10,71813,78.5,2025-03-06 13:19:45
890e11b7-96f5-4b41-b112-347a1fe8edd0,1,1504922,76.0,2025-03-06 13:19:51
8be9be0a-10a1-438b-b734-0d1bbf57199a,6,503822,78.0,2025-03-06 13:21:02
5581e8b5-c298-4e42-b085-c25afe00b8da,1,627213,76.5,2025-03-06 13:21:23
8e980ef0-6431-4674-8e27-9c4ed73b83da,8,1504963,82.5,2025-03-06 13:22:48
ad23906d-9d65-4aeb-a1ef-47d771a9a6b4,1,786133,79.5,2025-03-06 13:23:02
ccc95aa6-90b6-4585-944f-6367a1aecde8,8,12922,78.0,2025-03-06 13:23:55
aa4624c9-91b1-496c-ac64-afb50e46121a,8,1303169,75.0,2025-03-06 13:25:37
6cb5d4b3-fa0f-427c-8cf9-f1243a722e4b,9,559758,75.0,2025-03-06 13:27:01
1ba25af5-bc66-4f7c-92af-840c0da49e51,1,730542,78.5,2025-03-06 13:28:37
4c7ae551-ffae-437b-82c8-fcb722bf5091,3,96792,78.0,2025-03-06 13:29:02
31288c08-5cd2-44a4-96b4-febfbbc96a82,8,246205,75.5,2025-03-06 13:30:43
8da7ccdf-2664-4c42-bcf6-225a7b734c9a,8,558097,76.5,2025-03-06 13:31:00
0ad9f692-42a2-4178-8718-84078bde3967,10,863312,81.0,2025-03-06 13:36:11
4d888569-87bc-4c63-9f51-652ae90a20f0,1,528476,78.5,2025-03-06 13:36:23
b1c3adfe-931c-49d2-8215-e15a43d35709,3,390454,78.0,2025-03-06 13:36:25
e23f6a61-5dc6-4a52-b6e8-1255178200ca,2,507405,75.0,2025-03-06 13:37:46
bd7cd3de-dd9e-4674-976c-8fe8450561c9,7,919554,81.0,2025-03-06 13:38:00
67b4f6ac-d9d8-4094-9876-a661e5d437b9,10,1505201,77.0,2025-03-06 13:38:37
5104b360-e1dd-4329-9246-afad78098434,5,169590,77.0,2025-03-06 13:38:54
d876cb91-6cf9-4d00-9658-28eb19512be4,6,1065991,76.0,2025-03-06 13:39:18
603a660d-1c34-4d56-8756-a24a23c624a4,5,94839,75.0,2025-03-06 13:41:08
ecee8f3c-5f07-4a39-9227-1baf67a2da9c,10,1234476,75.0,2025-03-06 13:42:37
2d4cc5ba-c72f-432d-aa28-5169d77fc3ac,3,1000114,78.0,2025-03-06 13:42:52
4b5cbf08-e438-4fba-a879-0472f88b744e,6,402839,82.5,2025-03-06 13:48:10
298bbd9b-6322-460c-b484-b60ca14a73fc,9,553328,76.5,2025-03-06 13:51:07
cd623082-d92f-4a74-b681-59f749373e38,2,975802,79.5,2025-03-06 13:52:55
d345dc50-63ec-4127-a460-4c6cdb8dc1a7,10,769697,85.5,2025-03-06 13:56:31
dcb7ed44-9224-462d-a9ca-657806e3d803,1,125164,85.5,2025-03-06 14:08:01
d3bf2bcb-e8f7-4dd3-bda4-2bc0239384d9,5,1505641,79.0,2025-03-06 14:09:38
aabc9697-1c4a-43cd-8c85-26cb46febe38,6,1505650,75.0,2025-03-06 14:10:14
4358b919-1bdd-425a-b4b5-7fa84c8c9260,1,879186,85.5,2025-03-06 14:13:46
5530d716-349c-47e1-a006-f8091184556a,2,1505702,75.0,2025-03-06 14:15:10
da783b10-dd8c-4ece-a0ca-d119d40ce542,5,420514,75.0,2025-03-06 14:15:59
d560e697-91d2-4cf2-bd0d-100530e0a134,5,1505716,75.0,2025-03-06 14:16:26
734eab5d-fb69-43bc-9358-65969278857a,6,1320332,75.0,2025-03-06 14:19:47
90db6d32-4f3c-4812-882b-51cfdb763f69,4,1505759,75.0,2025-03-06 14:20:54
f14c46cb-27da-49d6-ab0c-a7c82685a5e9,7,768383,76.5,2025-03-06 14:21:18
77f3744c-6bdc-4a76-932a-767e15cc413a,3,1034691,76.5,2025-03-06 14:21:54
53a077f8-1dbf-408a-b128-d483e764e57a,10,,77.0,2025-03-06 14:25:30
fdf48a81-ae8c-4570-a198-ee5fdd0abccc,2,930051,75.0,2025-03-06 14:38:13
c9fcaed4-31b2-46f3-8374-1c66d50ba298,9,710914,78.0,2025-03-06 14:38:18
e98d60bf-f827-45af-a15f-5590509eed8a,9,544674,76.5,2025-03-06 14:41:40
ab28d957-0b14-43a2-9a90-065028c851ea,7,1505994,84.0,2025-03-06 14:42:22
b4018312-da68-4465-aa3a-5f42ebb5ccda,10,1506039,76.5,2025-03-06 14:46:07
7ef09def-2e81-4a0b-be6f-ea7aca62676c,4,1506041,78.0,2025-03-06 14:46:27
bc210df3-5e1b-45db-927d-21859320a0a7,6,798502,78.0,2025-03-06 14:53:12
aac843c1-6ec7-4b93-81a4-3ae4d1f43dc3,3,1506132,78.0,2025-03-06 14:54:30
51f1b5dc-2aa0-4bd5-910a-82d535e05e7d,5,316226,85.5,2025-03-06 14:56:40
0904a5fb-77de-45b7-b2f7-567b5ffd49fe,7,1005821,81.0,2025-03-06 14:56:47
b40324ec-2d64-434b-ba1e-63bedc21bab9,10,1506165,78.0,2025-03-06 14:57:19
5b24dbc6-c2e8-42de-a3fd-7c456107ae83,5,403030,79.5,2025-03-06 15:09:06
